passenger1,passenger2,flightsTogether
2219,2299,3
2306,2308,3
2458,2459,3
2447,2467,3
2425,2443,3
2484,2497,3
2505,2541,3
2520,2538,3
2801,2840,3
2946,2960,3
401,1674,3
3119,3135,3
3168,3170,3
3125,3176,3
645,3180,3
615,3162,3
677,3186,3
1539,2682,3
740,3479,3
733,3475,3
3914,3933,3
4082,4098,3
4073,4081,3
4045,4058,3
4036,4081,3
4036,4038,3
603,2123,3
2105,3182,3
641,3172,3
641,2152,3
290,649,3
628,3188,3
205,2560,3
293,2531,3
444,2536,3
1053,2175,3
368,3122,3
4311,4347,3
4360,4375,3
4370,4397,3
4328,4347,3
335,367,3
440,490,3
441,493,3
528,536,3
578,585,3
612,666,3
722,769,3
713,718,3
742,754,3
735,783,3
741,742,3
839,868,3
833,839,3
812,841,3
847,891,3
802,897,3
1047,1066,3
1048,1085,3
1020,1071,3
1071,1085,3
1445,1486,3
1416,1446,3
508,518,3
717,725,3
711,736,3
832,837,3
385,772,3
354,793,3
752,1025,3
315,785,3
309,781,3
313,792,3
313,712,3
313,726,3
768,1051,3
308,778,3
392,781,3
366,727,3
360,799,3
360,705,3
376,795,3
355,774,3
763,1002,3
1539,1553,3
1859,1882,3
1960,1974,3
1925,1987,3
1910,1990,3
1921,1986,3
1901,1905,3
1901,1952,3
1912,1938,3
1912,1950,3
1962,1986,3
1904,1996,3
1959,1993,3
1930,1992,3
1927,1985,3
1920,1974,3
1928,1985,3
1906,1957,3
1950,1972,3
1944,1993,3
1934,1987,3
1926,1975,3
1972,1983,3
1923,1941,3
1994,1998,3
1913,1993,3
1903,1949,3
2102,2199,3
2167,2186,3
2174,2192,3
2149,2150,3
2156,2161,3
2232,2258,3
2276,2295,3
2262,2290,3
2228,2270,3
2211,2234,3
2211,2298,3
2204,2280,3
2218,2234,3
2260,2279,3
2308,2378,3
2454,2473,3
2514,2531,3
2528,2570,3
2610,2666,3
3164,3177,3
3101,3171,3
3101,3157,3
677,3123,3
1066,2667,3
1247,2655,3
364,3439,3
759,3477,3
4043,4093,3
4005,4021,3
4008,4058,3
4008,4049,3
4010,4013,3
1300,3123,3
1693,2600,3
281,364,3
2199,3477,3
740,2153,3
1053,3151,3
716,2178,3
247,1001,3
292,3413,3
3188,3413,3
4325,4363,3
4335,4356,3
4302,4393,3
4307,4345,3
4319,4400,3
4319,4370,3
4342,4400,3
4334,4372,3
201,219,3
212,280,3
234,242,3
303,371,3
383,387,3
320,372,3
580,585,3
515,563,3
522,588,3
667,691,3
672,689,3
714,769,3
715,770,3
775,782,3
872,895,3
811,868,3
804,822,3
802,884,3
868,874,3
832,847,3
859,894,3
1019,1085,3
1006,1008,3
1006,1022,3
1218,1237,3
1239,1279,3
1303,1376,3
320,393,3
702,783,3
382,772,3
734,1026,3
364,707,3
785,1026,3
778,1031,3
309,743,3
381,793,3
705,1051,3
731,1056,3
704,1051,3
376,746,3
763,1021,3
707,1031,3
1961,1963,3
1958,1976,3
1929,1958,3
1952,1959,3
1924,1988,3
1928,1986,3
1916,1923,3
1906,1961,3
1950,1970,3
1950,1967,3
1950,1977,3
1969,1989,3
1944,1998,3
1915,1958,3
1918,1934,3
1926,1980,3
1917,1963,3
1923,1957,3
1913,1919,3
1908,1998,3
1902,1959,3
2001,2062,3
2180,2200,3
2172,2180,3
2146,2153,3
2139,2200,3
2227,2230,3
2261,2273,3
2211,2251,3
2208,2261,3
2236,2296,3
2215,2286,3
2215,2237,3
2206,2268,3
2238,2289,3
2205,2219,3
2267,2273,3
2207,2288,3
2272,2291,3
2405,2410,3
2430,2458,3
2503,2545,3
2946,2962,3
3075,3076,3
3153,3161,3
3132,3162,3
210,611,3
210,670,3
660,3141,3
605,3192,3
613,3116,3
271,660,3
248,605,3
215,698,3
1269,2699,3
1569,2655,3
1506,2699,3
1506,2674,3
733,3436,3
771,3491,3
3906,3966,3
4043,4089,3
4006,4028,3
4021,4068,3
255,1300,3
1662,2803,3
244,716,3
289,3491,3
760,2183,3
3167,3440,3
3151,3477,3
368,2175,3
4368,4378,3
4342,4358,3
346,365,3
337,387,3
307,335,3
405,438,3
443,451,3
544,556,3
507,556,3
525,550,3
578,586,3
765,788,3
782,784,3
720,754,3
748,787,3
741,796,3
756,779,3
754,790,3
878,888,3
827,868,3
822,878,3
811,874,3
811,872,3
849,889,3
937,999,3
1032,1033,3
1050,1090,3
1039,1080,3
1086,1097,3
1225,1277,3
1440,1459,3
204,227,3
622,692,3
710,745,3
837,878,3
1015,1097,3
354,719,3
703,1095,3
341,747,3
364,734,3
785,1007,3
309,737,3
309,724,3
313,703,3
758,1051,3
761,1072,3
400,1211,3
340,1008,3
1538,1594,3
1563,1566,3
1942,1963,3
1910,1969,3
1921,1946,3
1958,1993,3
1914,1992,3
1973,1975,3
1970,1986,3
1954,1985,3
1930,1935,3
1930,1981,3
1978,1988,3
1922,1964,3
1909,1952,3
1905,1966,3
1937,2000,3
1937,1974,3
1937,1962,3
1928,1936,3
1946,1976,3
1953,1996,3
1971,1975,3
1918,2000,3
1918,1986,3
1939,1967,3
1917,1921,3
1932,1948,3
1903,1910,3
1908,1912,3
2143,2166,3
2103,2171,3
2127,2170,3
2253,2265,3
2248,2275,3
2250,2257,3
2247,2300,3
2233,2299,3
2217,2251,3
2211,2283,3
2208,2284,3
2221,2262,3
2206,2254,3
2225,2260,3
2213,2265,3
2203,2227,3
2281,2291,3
2243,2259,3
2274,2298,3
2303,2335,3
2406,2413,3
2458,2500,3
2441,2496,3
2528,2560,3
2603,2666,3
2726,2794,3
3071,3076,3
461,1662,3
3127,3186,3
3141,3178,3
1542,2681,3
733,3479,3
3940,3978,3
4015,4026,3
679,1095,3
1053,2197,3
716,3193,3
716,2197,3
272,3402,3
295,3413,3
1095,3193,3
368,3193,3
2153,3471,3
4304,4327,3
4347,4397,3
4338,4370,3
4383,4393,3
4342,4369,3
28,95,3
229,299,3
204,254,3
254,266,3
346,347,3
351,358,3
312,361,3
542,592,3
563,585,3
510,588,3
627,681,3
621,666,3
715,782,3
720,780,3
722,723,3
702,708,3
741,779,3
769,775,3
839,848,3
848,879,3
848,878,3
850,891,3
850,879,3
841,891,3
841,870,3
819,841,3
822,888,3
812,827,3
851,888,3
965,970,3
1039,1052,3
1250,1286,3
702,800,3
802,819,3
823,839,3
1005,1264,3
368,774,3
752,1002,3
778,1007,3
793,1045,3
309,763,3
759,1026,3
768,1002,3
395,721,3
308,759,3
366,707,3
376,781,3
305,726,3
1538,1587,3
1977,1979,3
1979,1998,3
1925,1951,3
1925,1966,3
1958,1989,3
1966,1973,3
1970,1977,3
1929,1957,3
1959,1997,3
1959,1974,3
1952,1994,3
1955,1983,3
1985,1988,3
1920,1990,3
1928,1974,3
1906,1989,3
1931,1954,3
1969,1972,3
1946,1962,3
1940,1963,3
1940,1959,3
1938,1985,3
1957,1968,3
1911,1980,3
1926,1970,3
1933,1981,3
1943,1999,3
1913,1979,3
2101,2157,3
2191,2197,3
2103,2133,3
2117,2143,3
2161,2172,3
2253,2257,3
2250,2294,3
2220,2229,3
2233,2253,3
2208,2222,3
2283,2298,3
2239,2276,3
2222,2279,3
2213,2233,3
2205,2234,3
2205,2253,3
2325,2378,3
2436,2438,3
2429,2500,3
2430,2454,3
2467,2500,3
2624,2698,3
3015,3059,3
3059,3078,3
398,416,3
3119,3153,3
3119,3176,3
232,650,3
660,3152,3
275,3199,3
299,3112,3
248,615,3
771,3421,3
763,3463,3
4094,4096,3
4023,4043,3
4008,4094,3
4027,4074,3
4056,4081,3
649,2199,3
451,2534,3
299,2521,3
684,1300,3
682,1639,3
1637,2505,3
724,3159,3
679,3461,3
218,3413,3
609,3413,3
760,2152,3
746,3122,3
295,3475,3
292,3490,3
3151,3471,3
690,746,3
4325,4342,3
4304,4369,3
4368,4370,3
4308,4365,3
4372,4381,3
135,187,3
126,141,3
216,284,3
209,239,3
227,283,3
365,383,3
347,372,3
339,365,3
322,340,3
312,367,3
414,459,3
522,585,3
627,670,3
738,757,3
715,769,3
745,748,3
723,783,3
780,784,3
736,742,3
748,780,3
741,794,3
725,757,3
728,742,3
728,745,3
756,775,3
827,843,3
843,879,3
847,876,3
802,862,3
888,894,3
832,841,3
1080,1085,3
1080,1097,3
1468,1488,3
223,242,3
212,229,3
215,231,3
838,848,3
378,719,3
703,1021,3
308,749,3
716,1072,3
733,1007,3
330,701,3
749,1038,3
737,1044,3
772,1044,3
1539,1544,3
1961,1974,3
1907,1998,3
1901,1917,3
1973,1985,3
1930,1967,3
1924,1934,3
1985,1986,3
1922,1992,3
1931,1986,3
1931,1999,3
1963,1985,3
1919,1992,3
1953,1987,3
1945,1979,3
1918,1958,3
1918,1983,3
1972,2000,3
1917,1934,3
1913,1928,3
1932,1999,3
2171,2192,3
2123,2191,3
2108,2157,3
2253,2275,3
2220,2270,3
2270,2285,3
2262,2296,3
2202,2240,3
2211,2233,3
2226,2264,3
2288,2297,3
2222,2282,3
2205,2210,3
2207,2225,3
2207,2276,3
2405,2484,3
2406,2425,3
2459,2469,3
2460,2467,3
2410,2462,3
2947,2955,3
3112,3149,3
3132,3146,3
274,3132,3
610,3186,3
624,3162,3
211,670,3
1269,1544,3
1503,2681,3
369,2699,3
739,3438,3
771,3463,3
366,3479,3
374,3483,3
3908,3924,3
3931,3955,3
4026,4038,3
4014,4049,3
4058,4064,3
673,3122,3
218,696,3
655,3174,3
221,602,3
221,3154,3
1300,2600,3
606,2573,3
701,2153,3
746,3195,3
3188,3414,3
4360,4397,3
4304,4393,3
4314,4390,3
4314,4350,3
4319,4350,3
216,228,3
326,339,3
340,359,3
371,373,3
414,461,3
556,574,3
638,688,3
732,776,3
736,782,3
769,798,3
728,770,3
844,881,3
827,878,3
867,899,3
822,849,3
806,852,3
804,827,3
845,891,3
845,876,3
849,874,3
934,969,3
1050,1099,3
1034,1062,3
1206,1250,3
1285,1299,3
1215,1218,3
1424,1491,3
1459,1491,3
223,227,3
710,723,3
354,778,3
734,1038,3
309,734,3
381,762,3
712,1021,3
750,1023,3
716,1026,3
366,750,3
330,766,3
792,1026,3
369,1042,3
1504,1506,3
1558,1590,3
1501,1562,3
1635,1696,3
1977,1985,3
1921,1941,3
1958,1975,3
1954,2000,3
1959,1984,3
1956,1999,3
1905,1971,3
1938,1978,3
1989,1998,3
1915,1979,3
1926,1950,3
1913,1918,3
1932,1936,3
1908,1983,3
1975,1998,3
1902,1961,3
2117,2138,3
2237,2285,3
2201,2229,3
2223,2264,3
2214,2248,3
2214,2257,3
2204,2292,3
2252,2286,3
2258,2269,3
2215,2278,3
2215,2248,3
2239,2287,3
2238,2257,3
2219,2277,3
2404,2410,3
2412,2438,3
2584,2600,3
2515,2531,3
2668,2699,3
2711,2731,3
3075,3087,3
3071,3089,3
3141,3180,3
3112,3158,3
3142,3161,3
275,646,3
1066,2681,3
1269,1587,3
1503,2674,3
755,3451,3
364,3411,3
366,3436,3
3908,3913,3
4081,4098,3
4010,4012,3
602,3134,3
679,3134,3
641,2105,3
290,3188,3
2106,3182,3
205,2545,3
1693,2586,3
431,2877,3
751,2175,3
3151,3405,3
4311,4397,3
4347,4348,3
4328,4363,3
4334,4383,3
117,177,3
243,296,3
317,318,3
301,304,3
680,692,3
613,680,3
639,664,3
672,685,3
663,697,3
648,667,3
744,777,3
723,757,3
713,754,3
777,788,3
735,784,3
754,767,3
839,845,3
806,889,3
851,878,3
926,965,3
1054,1060,3
1216,1263,3
810,884,3
313,747,3
795,1013,3
774,1057,3
737,1043,3
355,786,3
1581,1595,3
1553,1594,3
1637,1646,3
1907,1913,3
1925,1931,3
1925,1928,3
1921,1982,3
1912,1927,3
1970,1983,3
1954,1993,3
1952,1963,3
1952,1987,3
1930,1944,3
1930,1954,3
1986,1989,3
1927,1971,3
1985,2000,3
1905,1996,3
1906,1970,3
1931,1948,3
1931,1994,3
1946,1979,3
1940,1941,3
1940,1998,3
1945,1987,3
1911,1989,3
1941,1944,3
1926,1983,3
1933,1984,3
1939,1959,3
1943,1970,3
1943,1977,3
1903,1998,3
2101,2192,3
2102,2147,3
2153,2191,3
2151,2193,3
2149,2198,3
2147,2193,3
2224,2269,3
2214,2234,3
2270,2299,3
2251,2259,3
2233,2285,3
2228,2292,3
2204,2237,3
2215,2270,3
2239,2261,3
2222,2235,3
2205,2237,3
2244,2275,3
2229,2231,3
2246,2292,3
2417,2485,3
2405,2412,3
2447,2478,3
2425,2429,3
2429,2459,3
2404,2441,3
2498,2500,3
2430,2441,3
2547,2568,3
3128,3168,3
3157,3158,3
3132,3145,3
232,3132,3
210,3137,3
210,3112,3
657,3120,3
299,3132,3
605,3109,3
688,3180,3
677,3157,3
276,3109,3
625,3171,3
1581,2655,3
1544,2674,3
366,3421,3
4036,4100,3
696,3167,3
490,2560,3
2600,3104,3
609,3405,3
746,2199,3
247,760,3
368,3159,3
4317,4327,3
4358,4370,3
4308,4366,3
4312,4363,3
4342,4360,3
4334,4368,3
264,294,3
365,373,3
306,389,3
383,384,3
429,444,3
660,688,3
632,666,3
645,688,3
742,767,3
839,897,3
852,874,3
917,934,3
916,947,3
1011,1071,3
1047,1063,3
1078,1092,3
1206,1270,3
1227,1269,3
1303,1368,3
1355,1356,3
204,294,3
403,430,3
708,783,3
718,776,3
1215,1288,3
1005,1268,3
391,1263,3
378,734,3
747,1031,3
721,1045,3
315,733,3
793,1038,3
746,1072,3
716,1044,3
761,1073,3
376,797,3
376,785,3
1587,1595,3
1525,1590,3
1602,1607,3
1874,1882,3
1960,1969,3
1907,1922,3
1942,1948,3
1925,1974,3
1925,1992,3
1901,1968,3
1901,1951,3
1964,1982,3
1966,1972,3
1988,1991,3
1904,1988,3
1924,1961,3
1951,1966,3
1906,1932,3
1931,1956,3
1919,1945,3
1944,1982,3
1976,1992,3
1934,1965,3
1926,1943,3
1926,1981,3
1972,1975,3
1923,1985,3
1943,1963,3
1913,1972,3
1913,1960,3
1903,1979,3
2171,2176,3
2102,2125,3
2139,2157,3
2132,2199,3
2227,2234,3
2227,2265,3
2210,2231,3
2201,2245,3
2220,2252,3
2231,2265,3
2217,2250,3
2211,2269,3
2242,2277,3
2204,2251,3
2252,2274,3
2218,2227,3
2215,2216,3
2212,2291,3
2212,2223,3
2203,2298,3
2241,2291,3
2259,2289,3
2219,2252,3
2437,2497,3
2406,2430,3
2458,2462,3
2458,2478,3
2441,2469,3
2441,2454,3
2427,2451,3
2663,2699,3
2648,2685,3
2628,2644,3
3024,3087,3
3065,3087,3
3170,3189,3
205,688,3
205,658,3
665,3152,3
1269,1598,3
1247,1587,3
733,3438,3
759,3471,3
366,3451,3
3906,3955,3
3931,3941,3
4006,4093,3
4006,4100,3
4021,4028,3
289,3174,3
292,696,3
2105,3198,3
1300,2531,3
248,2576,3
293,2545,3
2531,3180,3
255,2568,3
603,701,3
3122,3471,3
679,3491,3
263,3402,3
364,2197,3
763,3193,3
4316,4324,3
4318,4361,3
4368,4397,3
4308,4319,3
4375,4397,3
4334,4335,3
227,234,3
348,375,3
518,597,3
604,645,3
621,652,3
618,663,3
610,695,3
677,681,3
662,689,3
745,787,3
744,745,3
717,756,3
754,757,3
848,891,3
827,891,3
841,845,3
812,831,3
870,879,3
1039,1098,3
1259,1263,3
1352,1368,3
1409,1446,3
223,226,3
320,390,3
837,874,3
1020,1097,3
382,761,3
747,1026,3
315,758,3
786,1002,3
731,1026,3
774,1001,3
730,1044,3
1570,1590,3
1655,1656,3
1677,1682,3
1910,1979,3
1912,1973,3
1973,1987,3
1929,1944,3
1930,1998,3
1956,1974,3
1956,1981,3
1927,1933,3
1905,1936,3
1905,1990,3
1937,1972,3
1937,1984,3
1935,1969,3
1916,1978,3
1906,1959,3
1944,1961,3
1938,1983,3
1976,1997,3
1915,1988,3
1917,1918,3
1902,1994,3
2101,2194,3
2166,2177,3
2284,2291,3
2276,2297,3
2247,2287,3
2202,2217,3
2231,2292,3
2231,2233,3
2292,2298,3
2225,2284,3
2238,2277,3
2203,2256,3
2203,2292,3
2281,2293,3
2216,2229,3
2458,2498,3
2429,2441,3
2567,2571,3
2510,2515,3
2528,2563,3
3011,3087,3
3005,3093,3
3046,3077,3
3113,3119,3
243,3178,3
255,3109,3
682,3152,3
611,3169,3
688,3123,3
665,3120,3
1212,1539,3
3904,3924,3
3901,3908,3
3916,3966,3
4005,4068,3
4027,4064,3
4064,4081,3
4064,4073,3
2152,3172,3
247,628,3
281,649,3
649,3155,3
248,2531,3
471,1682,3
3198,3413,3
751,3114,3
3193,3402,3
247,3410,3
263,3413,3
763,3159,3
4317,4343,3
4325,4374,3
4334,4374,3
223,274,3
348,367,3
542,570,3
574,584,3
606,665,3
657,680,3
618,648,3
611,682,3
625,658,3
738,756,3
722,790,3
742,787,3
753,783,3
775,788,3
805,838,3
850,851,3
841,899,3
812,891,3
806,879,3
862,895,3
802,865,3
974,986,3
1071,1080,3
1250,1285,3
1215,1257,3
1276,1287,3
1203,1255,3
316,390,3
811,894,3
1039,1048,3
734,1002,3
719,1026,3
716,1002,3
305,768,3
764,1073,3
1014,1271,3
1537,1589,3
1907,1919,3
1910,1938,3
1910,1947,3
1921,1980,3
1929,1991,3
1904,1913,3
1904,1935,3
1959,1969,3
1930,1934,3
1955,2000,3
1922,1968,3
1909,1938,3
1905,1924,3
1905,1912,3
1937,1999,3
1906,1937,3
1946,1975,3
1918,1964,3
1926,1985,3
1926,1973,3
1932,1985,3
1908,1932,3
1902,1905,3
1948,1978,3
2139,2174,3
2127,2192,3
2156,2170,3
2240,2275,3
2247,2284,3
2255,2284,3
2211,2248,3
2215,2285,3
2222,2268,3
2205,2252,3
2268,2272,3
2259,2285,3
2216,2219,3
2216,2240,3
2303,2328,3
2460,2500,3
2413,2452,3
2545,2554,3
2522,2554,3
3078,3087,3
3076,3078,3
3071,3093,3
3158,3165,3
3161,3183,3
3165,3184,3
3142,3183,3
266,3117,3
232,3178,3
205,3186,3
613,3141,3
680,3123,3
293,615,3
1066,1542,3
1503,2608,3
1223,1598,3
755,3490,3
374,3439,3
374,3438,3
4023,4041,3
4026,4064,3
4004,4081,3
4015,4081,3
4012,4016,3
4058,4100,3
1300,2568,3
606,1645,3
276,2527,3
255,2600,3
391,2877,3
2178,3405,3
221,760,3
701,3182,3
751,3198,3
760,3122,3
4311,4314,3
4304,4308,3
4304,4386,3
4304,4378,3
4313,4383,3
4365,4368,3
39,98,3
242,294,3
201,268,3
232,271,3
361,384,3
357,393,3
438,456,3
510,580,3
658,693,3
645,695,3
714,753,3
738,777,3
715,767,3
753,789,3
753,777,3
844,884,3
841,879,3
819,891,3
884,888,3
845,870,3
823,876,3
832,868,3
991,999,3
902,965,3
1067,1094,3
1030,1067,3
1206,1278,3
1285,1286,3
1215,1277,3
1239,1259,3
1303,1388,3
1445,1472,3
230,232,3
211,231,3
615,627,3
713,782,3
711,790,3
718,800,3
811,897,3
804,897,3
837,867,3
378,724,3
724,1072,3
315,740,3
392,793,3
330,716,3
305,701,3
792,1045,3
400,1234,3
1949,1973,3
1967,1999,3
1901,1927,3
1912,1954,3
1904,1971,3
1930,2000,3
1930,1983,3
1951,1994,3
1905,1965,3
1916,1957,3
1950,1984,3
1950,1976,3
1963,1994,3
1944,1991,3
1938,1947,3
1915,1993,3
1911,1933,3
1936,1975,3
1933,1950,3
1913,1975,3
1913,1951,3
1908,1920,3
1902,1922,3
1902,1907,3
2180,2184,3
2113,2150,3
2128,2151,3
2192,2196,3
2232,2238,3
2209,2256,3
2255,2262,3
2208,2235,3
2204,2285,3
2291,2297,3
2269,2280,3
2238,2250,3
2241,2284,3
2219,2237,3
2219,2240,3
2216,2231,3
2459,2497,3
2492,2497,3
2462,2500,3
2425,2467,3
2425,2452,3
2546,2563,3
2731,2770,3
2803,2897,3
3101,3127,3
3127,3149,3
3119,3177,3
3173,3199,3
622,3169,3
333,1542,3
1561,2681,3
733,3483,3
3916,3955,3
3913,3966,3
4005,4043,3
4006,4015,3
4049,4096,3
4021,4026,3
4014,4033,3
295,3155,3
1299,2391,3
3122,3491,3
246,3440,3
272,1023,3
247,1053,3
690,1095,3
690,724,3
4378,4383,3
4358,4390,3
4334,4348,3
256,276,3
550,580,3
563,584,3
536,578,3
556,575,3
510,554,3
510,592,3
507,580,3
607,670,3
714,745,3
765,784,3
732,741,3
732,757,3
775,796,3
775,800,3
805,888,3
805,878,3
850,894,3
850,862,3
827,879,3
827,845,3
841,844,3
831,837,3
822,868,3
804,844,3
881,889,3
802,899,3
927,968,3
927,974,3
927,991,3
902,947,3
1212,1276,3
204,276,3
211,229,3
802,823,3
1212,1227,3
354,749,3
721,1056,3
368,793,3
729,1053,3
785,1051,3
743,1029,3
762,1007,3
739,1021,3
781,1002,3
330,730,3
317,1022,3
1558,1585,3
1558,1563,3
1532,1595,3
1539,1542,3
1525,1562,3
1503,1538,3
1907,1943,3
1907,1946,3
1925,1984,3
1925,1938,3
1921,1948,3
1901,1920,3
1904,1980,3
1986,1996,3
1924,1976,3
1924,1963,3
1924,1929,3
1955,1974,3
1927,1965,3
1909,1930,3
1905,1932,3
1928,1955,3
1906,1967,3
1950,1957,3
1953,1982,3
1938,1999,3
1939,1946,3
1923,1951,3
1903,1927,3
1902,2000,3
1902,1998,3
2101,2138,3
2186,2191,3
2151,2199,3
2128,2159,3
2149,2171,3
2106,2121,3
2156,2172,3
2263,2300,3
2228,2231,3
2208,2272,3
2208,2247,3
2212,2267,3
2213,2280,3
2207,2226,3
2219,2229,3
2219,2224,3
2272,2296,3
2216,2242,3
2425,2484,3
2503,2563,3
2624,2650,3
2833,2840,3
3136,3183,3
3113,3183,3
638,3120,3
264,660,3
231,3171,3
1506,2608,3
740,3439,3
366,3471,3
4046,4079,3
4023,4038,3
4005,4049,3
4004,4096,3
4089,4093,3
4014,4094,3
289,655,3
281,3410,3
1023,2199,3
247,3444,3
295,1001,3
690,760,3
4360,4400,3
4347,4378,3
4343,4348,3
226,271,3
254,275,3
303,346,3
346,361,3
429,441,3
584,597,3
663,694,3
648,689,3
631,672,3
738,745,3
787,796,3
784,796,3
748,777,3
735,794,3
753,779,3
874,884,3
850,895,3
827,838,3
801,819,3
847,872,3
926,947,3
1011,1090,3
1003,1011,3
1270,1277,3
1356,1393,3
742,798,3
711,728,3
838,899,3
382,719,3
378,766,3
729,1095,3
703,1057,3
341,792,3
793,1013,3
773,1001,3
309,758,3
712,1044,3
795,1025,3
360,721,3
330,726,3
305,793,3
749,1053,3
1063,1287,3
1907,1984,3
1910,1982,3
1901,1985,3
1964,1991,3
1904,1923,3
1924,1953,3
1922,1947,3
1928,1929,3
1931,1978,3
1963,1987,3
1944,1995,3
1915,1936,3
1918,1946,3
1913,1933,3
1903,1931,3
1908,1923,3
1908,1916,3
1948,1980,3
2038,2075,3
2112,2199,3
2149,2174,3
2257,2285,3
2230,2275,3
2233,2256,3
2211,2265,3
2236,2281,3
2226,2262,3
2285,2299,3
2215,2220,3
2417,2478,3
2534,2600,3
2510,2551,3
2604,2685,3
2610,2612,3
211,622,3
692,3149,3
215,688,3
229,665,3
625,3120,3
1066,2655,3
1544,2699,3
374,3446,3
3906,3989,3
4023,4089,3
4045,4098,3
4015,4100,3
4057,4063,3
2197,3174,3
628,2123,3
443,2586,3
1300,3180,3
293,2539,3
293,2510,3
274,2563,3
289,716,3
679,3444,3
751,3122,3
609,3444,3
272,3436,3
263,716,3
690,751,3
4360,4363,3
4316,4362,3
4338,4372,3
4338,4363,3
4328,4374,3
4375,4378,3
172,195,3
242,243,3
242,255,3
210,283,3
267,268,3
336,369,3
361,371,3
312,365,3
646,657,3
720,796,3
770,790,3
748,800,3
748,775,3
748,788,3
839,859,3
819,868,3
822,899,3
822,839,3
811,819,3
845,851,3
1020,1088,3
1030,1060,3
1259,1273,3
1227,1230,3
1216,1259,3
1235,1285,3
223,229,3
210,230,3
307,375,3
710,757,3
823,827,3
385,755,3
734,1001,3
755,1073,3
395,707,3
330,749,3
334,719,3
334,734,3
799,1002,3
1014,1212,3
1507,1576,3
1569,1595,3
1587,1589,3
1562,1566,3
1506,1595,3
1961,1968,3
1910,1925,3
1901,1934,3
1904,1961,3
1955,1956,3
1927,1931,3
1951,1979,3
1920,1922,3
1920,1998,3
1937,1940,3
1947,1982,3
1919,2000,3
1919,1946,3
1944,1978,3
1944,1962,3
1938,1973,3
1915,1967,3
1918,1984,3
1965,1976,3
1903,1913,3
2102,2128,3
2167,2183,3
2167,2193,3
2133,2164,3
2117,2164,3
2161,2184,3
2156,2184,3
2170,2176,3
2237,2275,3
2248,2289,3
2262,2282,3
2230,2246,3
2202,2298,3
2228,2234,3
2255,2272,3
2217,2292,3
2226,2288,3
2215,2256,3
2222,2239,3
2241,2260,3
2245,2250,3
2219,2270,3
2458,2460,3
2429,2447,3
2467,2484,3
2527,2528,3
2803,2862,3
2813,2862,3
3075,3078,3
3049,3077,3
3071,3087,3
430,1635,3
3171,3192,3
615,3169,3
204,3171,3
275,3186,3
740,3446,3
3940,3989,3
4005,4064,3
4033,4074,3
289,2105,3
2123,3193,3
690,3155,3
246,655,3
263,3134,3
641,2199,3
290,2106,3
290,2105,3
299,2531,3
606,2560,3
610,2510,3
212,2584,3
3198,3491,3
4350,4363,3
4327,4369,3
234,248,3
356,361,3
373,383,3
301,369,3
518,568,3
604,657,3
665,693,3
738,783,3
722,775,3
723,790,3
723,784,3
748,783,3
735,788,3
753,798,3
767,784,3
844,894,3
806,839,3
944,970,3
1054,1094,3
1217,1277,3
1459,1499,3
811,895,3
837,862,3
838,850,3
838,872,3
1005,1289,3
378,747,3
341,799,3
315,762,3
762,1035,3
750,1007,3
740,1044,3
751,1007,3
761,1021,3
334,749,3
764,1051,3
333,1236,3
340,1221,3
1581,1594,3
1509,1589,3
1960,1984,3
1967,1969,3
1901,1976,3
1929,1987,3
1904,1956,3
1954,1989,3
1954,1971,3
1952,1964,3
1930,1936,3
1905,1948,3
1937,1954,3
1935,1950,3
1916,1995,3
1931,1988,3
1946,1991,3
1944,1972,3
1940,1988,3
2103,2180,3
2177,2192,3
2271,2272,3
2232,2240,3
2261,2287,3
2220,2243,3
2211,2214,3
2208,2297,3
2236,2255,3
2287,2300,3
2234,2278,3
2244,2292,3
2244,2289,3
2260,2291,3
2326,2334,3
2406,2443,3
2410,2469,3
2427,2452,3
2438,2496,3
2573,2595,3
2534,2539,3
2527,2531,3
2546,2586,3
2840,2877,3
3019,3078,3
3005,3087,3
684,3109,3
294,606,3
698,3104,3
677,3137,3
665,3184,3
733,3463,3
739,3405,3
374,3451,3
4005,4023,3
4005,4041,3
4006,4098,3
272,2123,3
2123,3114,3
2152,3155,3
655,3122,3
682,2505,3
218,3477,3
3167,3405,3
295,763,3
364,3151,3
2153,3491,3
4311,4363,3
4325,4372,3
4325,4358,3
4363,4386,3
4319,4397,3
210,254,3
256,274,3
346,373,3
361,393,3
544,585,3
521,536,3
620,691,3
738,741,3
783,796,3
783,798,3
741,757,3
708,745,3
844,876,3
819,852,3
812,899,3
884,894,3
847,894,3
851,879,3
968,970,3
1011,1085,3
1020,1052,3
1232,1248,3
1215,1250,3
1237,1279,3
1263,1270,3
612,618,3
622,693,3
717,722,3
708,788,3
718,796,3
806,822,3
837,850,3
719,1038,3
315,773,3
315,743,3
766,1038,3
324,707,3
764,1044,3
1874,1879,3
1961,1999,3
1925,1927,3
1910,1968,3
1921,1990,3
1990,1994,3
1904,1976,3
1904,1920,3
1924,1982,3
1922,1963,3
1922,1981,3
1968,1990,3
1935,1992,3
1928,1989,3
1928,1938,3
1916,1971,3
1946,1994,3
1915,1987,3
1918,1974,3
1918,1977,3
1911,1986,3
1941,1964,3
1917,1924,3
1913,1953,3
1913,1935,3
1903,1955,3
1908,1936,3
2172,2194,3
2102,2175,3
2151,2183,3
2161,2170,3
